7
0 2 0 4674
454.82 354.742 0 0 0 255
455.08 357.73 0 0 0 255
450.869 355.086 0 0 0 255
455.08 357.73 0 0 0 255
451.13 358.074 0 0 0 255
450.869 355.086 0 0 0 255
451 356.58 0 0 0 255
452.5 356.58 0 0 0 255
452.299 357.33 0 0 0 255
451 356.58 0 0 0 255
452.299 357.33 0 0 0 255
451.75 357.879 0 0 0 255
451 356.58 0 0 0 255
451.75 357.879 0 0 0 255
451 358.08 0 0 0 255
451 356.58 0 0 0 255
451 358.08 0 0 0 255
450.25 357.879 0 0 0 255
451 356.58 0 0 0 255
450.25 357.879 0 0 0 255
449.7 357.33 0 0 0 255
451 356.58 0 0 0 255
449.7 357.33 0 0 0 255
449.5 356.58 0 0 0 255
451 356.58 0 0 0 255
449.5 356.58 0 0 0 255
449.7 355.83 0 0 0 255
451 356.58 0 0 0 255
449.7 355.83 0 0 0 255
450.25 355.281 0 0 0 255
451 356.58 0 0 0 255
450.25 355.281 0 0 0 255
451 355.08 0 0 0 255
451 356.58 0 0 0 255
451 355.08 0 0 0 255
451.75 355.281 0 0 0 255
451 356.58 0 0 0 255
451.75 355.281 0 0 0 255
452.299 355.83 0 0 0 255
451 356.58 0 0 0 255
452.299 355.83 0 0 0 255
452.5 356.58 0 0 0 255
450.915 355.082 0 0 0 255
451.084 358.078 0 0 0 255
446.749 355.318 0 0 0 255
451.084 358.078 0 0 0 255
446.919 358.313 0 0 0 255
446.749 355.318 0 0 0 255
446.834 356.815 0 0 0 255
448.334 356.815 0 0 0 255
448.133 357.565 0 0 0 255
446.834 356.815 0 0 0 255
448.133 357.565 0 0 0 255
447.584 358.114 0 0 0 255
446.834 356.815 0 0 0 255
447.584 358.114 0 0 0 255
446.834 358.315 0 0 0 255
446.834 356.815 0 0 0 255
446.834 358.315 0 0 0 255
446.084 358.114 0 0 0 255
446.834 356.815 0 0 0 255
446.084 358.114 0 0 0 255
445.535 357.565 0 0 0 255
446.834 356.815 0 0 0 255
445.535 357.565 0 0 0 255
445.334 356.815 0 0 0 255
446.834 356.815 0 0 0 255
445.334 356.815 0 0 0 255
445.535 356.065 0 0 0 255
446.834 356.815 0 0 0 255
445.535 356.065 0 0 0 255
446.084 355.516 0 0 0 255
446.834 356.815 0 0 0 255
446.084 355.516 0 0 0 255
446.834 355.315 0 0 0 255
446.834 356.815 0 0 0 255
446.834 355.315 0 0 0 255
447.584 355.516 0 0 0 255
446.834 356.815 0 0 0 255
447.584 355.516 0 0 0 255
448.133 356.065 0 0 0 255
446.834 356.815 0 0 0 255
448.133 356.065 0 0 0 255
448.334 356.815 0 0 0 255
446.791 355.316 0 0 0 255
446.877 358.315 0 0 0 255
442.41 355.443 0 0 0 255
446.877 358.315 0 0 0 255
442.497 358.442 0 0 0 255
442.41 355.443 0 0 0 255
442.453 356.942 0 0 0 255
443.953 356.942 0 0 0 255
443.752 357.692 0 0 0 255
442.453 356.942 0 0 0 255
443.752 357.692 0 0 0 255
443.203 358.241 0 0 0 255
442.453 356.942 0 0 0 255
443.203 358.241 0 0 0 255
442.453 358.442 0 0 0 255
442.453 356.942 0 0 0 255
442.453 358.442 0 0 0 255
441.703 358.241 0 0 0 255
442.453 356.942 0 0 0 255
441.703 358.241 0 0 0 255
441.154 357.692 0 0 0 255
442.453 356.942 0 0 0 255
441.154 357.692 0 0 0 255
440.953 356.942 0 0 0 255
442.453 356.942 0 0 0 255
440.953 356.942 0 0 0 255
441.154 356.192 0 0 0 255
442.453 356.942 0 0 0 255
441.154 356.192 0 0 0 255
441.703 355.643 0 0 0 255
442.453 356.942 0 0 0 255
441.703 355.643 0 0 0 255
442.453 355.442 0 0 0 255
442.453 356.942 0 0 0 255
442.453 355.442 0 0 0 255
443.203 355.643 0 0 0 255
442.453 356.942 0 0 0 255
443.203 355.643 0 0 0 255
443.752 356.192 0 0 0 255
442.453 356.942 0 0 0 255
443.752 356.192 0 0 0 255
443.953 356.942 0 0 0 255
442.446 355.442 0 0 0 255
442.46 358.442 0 0 0 255
437.874 355.463 0 0 0 255
442.46 358.442 0 0 0 255
437.888 358.463 0 0 0 255
437.874 355.463 0 0 0 255
437.881 356.963 0 0 0 255
439.381 356.963 0 0 0 255
439.18 357.713 0 0 0 255
437.881 356.963 0 0 0 255
439.18 357.713 0 0 0 255
438.631 358.262 0 0 0 255
437.881 356.963 0 0 0 255
438.631 358.262 0 0 0 255
437.881 358.463 0 0 0 255
437.881 356.963 0 0 0 255
437.881 358.463 0 0 0 255
437.131 358.262 0 0 0 255
437.881 356.963 0 0 0 255
437.131 358.262 0 0 0 255
436.582 357.713 0 0 0 255
437.881 356.963 0 0 0 255
436.582 357.713 0 0 0 255
436.381 356.963 0 0 0 255
437.881 356.963 0 0 0 255
436.381 356.963 0 0 0 255
436.582 356.213 0 0 0 255
437.881 356.963 0 0 0 255
436.582 356.213 0 0 0 255
437.131 355.664 0 0 0 255
437.881 356.963 0 0 0 255
437.131 355.664 0 0 0 255
437.881 355.463 0 0 0 255
437.881 356.963 0 0 0 255
437.881 355.463 0 0 0 255
438.631 355.664 0 0 0 255
437.881 356.963 0 0 0 255
438.631 355.664 0 0 0 255
439.18 356.213 0 0 0 255
437.881 356.963 0 0 0 255
439.18 356.213 0 0 0 255
439.381 356.963 0 0 0 255
437.907 355.464 0 0 0 255
437.855 358.463 0 0 0 255
433.167 355.383 0 0 0 255
437.855 358.463 0 0 0 255
433.115 358.382 0 0 0 255
433.167 355.383 0 0 0 255
433.141 356.882 0 0 0 255
434.641 356.882 0 0 0 255
434.44 357.632 0 0 0 255
433.141 356.882 0 0 0 255
434.44 357.632 0 0 0 255
433.891 358.181 0 0 0 255
433.141 356.882 0 0 0 255
433.891 358.181 0 0 0 255
433.141 358.382 0 0 0 255
433.141 356.882 0 0 0 255
433.141 358.382 0 0 0 255
432.391 358.181 0 0 0 255
433.141 356.882 0 0 0 255
432.391 358.181 0 0 0 255
431.842 357.632 0 0 0 255
433.141 356.882 0 0 0 255
431.842 357.632 0 0 0 255
431.641 356.882 0 0 0 255
433.141 356.882 0 0 0 255
431.641 356.882 0 0 0 255
431.842 356.132 0 0 0 255
433.141 356.882 0 0 0 255
431.842 356.132 0 0 0 255
432.391 355.583 0 0 0 255
433.141 356.882 0 0 0 255
432.391 355.583 0 0 0 255
433.141 355.382 0 0 0 255
433.141 356.882 0 0 0 255
433.141 355.382 0 0 0 255
433.891 355.583 0 0 0 255
433.141 356.882 0 0 0 255
433.891 355.583 0 0 0 255
434.44 356.132 0 0 0 255
433.141 356.882 0 0 0 255
434.44 356.132 0 0 0 255
434.641 356.882 0 0 0 255
433.197 355.383 0 0 0 255
433.085 358.381 0 0 0 255
428.289 355.2 0 0 0 255
433.085 358.381 0 0 0 255
428.177 358.198 0 0 0 255
428.289 355.2 0 0 0 255
428.233 356.699 0 0 0 255
429.733 356.699 0 0 0 255
429.532 357.449 0 0 0 255
428.233 356.699 0 0 0 255
429.532 357.449 0 0 0 255
428.983 357.998 0 0 0 255
428.233 356.699 0 0 0 255
428.983 357.998 0 0 0 255
428.233 358.199 0 0 0 255
428.233 356.699 0 0 0 255
428.233 358.199 0 0 0 255
427.483 357.998 0 0 0 255
428.233 356.699 0 0 0 255
427.483 357.998 0 0 0 255
426.934 357.449 0 0 0 255
428.233 356.699 0 0 0 255
426.934 357.449 0 0 0 255
426.733 356.699 0 0 0 255
428.233 356.699 0 0 0 255
426.733 356.699 0 0 0 255
426.934 355.949 0 0 0 255
428.233 356.699 0 0 0 255
426.934 355.949 0 0 0 255
427.483 355.4 0 0 0 255
428.233 356.699 0 0 0 255
427.483 355.4 0 0 0 255
428.233 355.199 0 0 0 255
428.233 356.699 0 0 0 255
428.233 355.199 0 0 0 255
428.983 355.4 0 0 0 255
428.233 356.699 0 0 0 255
428.983 355.4 0 0 0 255
429.532 355.949 0 0 0 255
428.233 356.699 0 0 0 255
429.532 355.949 0 0 0 255
429.733 356.699 0 0 0 255
428.317 355.202 0 0 0 255
428.149 358.197 0 0 0 255
423.242 354.916 0 0 0 255
428.149 358.197 0 0 0 255
423.073 357.911 0 0 0 255
423.242 354.916 0 0 0 255
423.158 356.414 0 0 0 255
424.658 356.414 0 0 0 255
424.457 357.164 0 0 0 255
423.158 356.414 0 0 0 255
424.457 357.164 0 0 0 255
423.908 357.713 0 0 0 255
423.158 356.414 0 0 0 255
423.908 357.713 0 0 0 255
423.158 357.914 0 0 0 255
423.158 356.414 0 0 0 255
423.158 357.914 0 0 0 255
422.408 357.713 0 0 0 255
423.158 356.414 0 0 0 255
422.408 357.713 0 0 0 255
421.859 357.164 0 0 0 255
423.158 356.414 0 0 0 255
421.859 357.164 0 0 0 255
421.658 356.414 0 0 0 255
423.158 356.414 0 0 0 255
421.658 356.414 0 0 0 255
421.859 355.664 0 0 0 255
423.158 356.414 0 0 0 255
421.859 355.664 0 0 0 255
422.408 355.115 0 0 0 255
423.158 356.414 0 0 0 255
422.408 355.115 0 0 0 255
423.158 354.914 0 0 0 255
423.158 356.414 0 0 0 255
423.158 354.914 0 0 0 255
423.908 355.115 0 0 0 255
423.158 356.414 0 0 0 255
423.908 355.115 0 0 0 255
424.457 355.664 0 0 0 255
423.158 356.414 0 0 0 255
424.457 355.664 0 0 0 255
424.658 356.414 0 0 0 255
423.268 354.918 0 0 0 255
423.047 357.909 0 0 0 255
418.025 354.53 0 0 0 255
423.047 357.909 0 0 0 255
417.803 357.522 0 0 0 255
418.025 354.53 0 0 0 255
417.914 356.026 0 0 0 255
419.414 356.026 0 0 0 255
419.213 356.776 0 0 0 255
417.914 356.026 0 0 0 255
419.213 356.776 0 0 0 255
418.664 357.325 0 0 0 255
417.914 356.026 0 0 0 255
418.664 357.325 0 0 0 255
417.914 357.526 0 0 0 255
417.914 356.026 0 0 0 255
417.914 357.526 0 0 0 255
417.164 357.325 0 0 0 255
417.914 356.026 0 0 0 255
417.164 357.325 0 0 0 255
416.615 356.776 0 0 0 255
417.914 356.026 0 0 0 255
416.615 356.776 0 0 0 255
416.414 356.026 0 0 0 255
417.914 356.026 0 0 0 255
416.414 356.026 0 0 0 255
416.615 355.276 0 0 0 255
417.914 356.026 0 0 0 255
416.615 355.276 0 0 0 255
417.164 354.727 0 0 0 255
417.914 356.026 0 0 0 255
417.164 354.727 0 0 0 255
417.914 354.526 0 0 0 255
417.914 356.026 0 0 0 255
417.914 354.526 0 0 0 255
418.664 354.727 0 0 0 255
417.914 356.026 0 0 0 255
418.664 354.727 0 0 0 255
419.213 355.276 0 0 0 255
417.914 356.026 0 0 0 255
419.213 355.276 0 0 0 255
419.414 356.026 0 0 0 255
418.049 354.532 0 0 0 255
417.779 357.52 0 0 0 255
412.638 354.042 0 0 0 255
417.779 357.52 0 0 0 255
412.368 357.03 0 0 0 255
412.638 354.042 0 0 0 255
412.503 355.536 0 0 0 255
414.003 355.536 0 0 0 255
413.802 356.286 0 0 0 255
412.503 355.536 0 0 0 255
413.802 356.286 0 0 0 255
413.253 356.835 0 0 0 255
412.503 355.536 0 0 0 255
413.253 356.835 0 0 0 255
412.503 357.036 0 0 0 255
412.503 355.536 0 0 0 255
412.503 357.036 0 0 0 255
411.753 356.835 0 0 0 255
412.503 355.536 0 0 0 255
411.753 356.835 0 0 0 255
411.204 356.286 0 0 0 255
412.503 355.536 0 0 0 255
411.204 356.286 0 0 0 255
411.003 355.536 0 0 0 255
412.503 355.536 0 0 0 255
411.003 355.536 0 0 0 255
411.204 354.786 0 0 0 255
412.503 355.536 0 0 0 255
411.204 354.786 0 0 0 255
411.753 354.237 0 0 0 255
412.503 355.536 0 0 0 255
411.753 354.237 0 0 0 255
412.503 354.036 0 0 0 255
412.503 355.536 0 0 0 255
412.503 354.036 0 0 0 255
413.253 354.237 0 0 0 255
412.503 355.536 0 0 0 255
413.253 354.237 0 0 0 255
413.802 354.786 0 0 0 255
412.503 355.536 0 0 0 255
413.802 354.786 0 0 0 255
414.003 355.536 0 0 0 255
412.652 354.043 0 0 0 255
412.354 357.028 0 0 0 255
407.276 353.506 0 0 0 255
412.354 357.028 0 0 0 255
406.978 356.491 0 0 0 255
407.276 353.506 0 0 0 255
407.127 354.998 0 0 0 255
408.627 354.998 0 0 0 255
408.426 355.748 0 0 0 255
407.127 354.998 0 0 0 255
408.426 355.748 0 0 0 255
407.877 356.297 0 0 0 255
407.127 354.998 0 0 0 255
407.877 356.297 0 0 0 255
407.127 356.498 0 0 0 255
407.127 354.998 0 0 0 255
407.127 356.498 0 0 0 255
406.377 356.297 0 0 0 255
407.127 354.998 0 0 0 255
406.377 356.297 0 0 0 255
405.828 355.748 0 0 0 255
407.127 354.998 0 0 0 255
405.828 355.748 0 0 0 255
405.627 354.998 0 0 0 255
407.127 354.998 0 0 0 255
405.627 354.998 0 0 0 255
405.828 354.248 0 0 0 255
407.127 354.998 0 0 0 255
405.828 354.248 0 0 0 255
406.377 353.699 0 0 0 255
407.127 354.998 0 0 0 255
406.377 353.699 0 0 0 255
407.127 353.498 0 0 0 255
407.127 354.998 0 0 0 255
407.127 353.498 0 0 0 255
407.877 353.699 0 0 0 255
407.127 354.998 0 0 0 255
407.877 353.699 0 0 0 255
408.426 354.248 0 0 0 255
407.127 354.998 0 0 0 255
408.426 354.248 0 0 0 255
408.627 354.998 0 0 0 255
407.281 353.506 0 0 0 255
406.974 356.49 0 0 0 255
402.145 352.977 0 0 0 255
406.974 356.49 0 0 0 255
401.837 355.961 0 0 0 255
402.145 352.977 0 0 0 255
401.991 354.469 0 0 0 255
403.491 354.469 0 0 0 255
403.29 355.219 0 0 0 255
401.991 354.469 0 0 0 255
403.29 355.219 0 0 0 255
402.741 355.768 0 0 0 255
401.991 354.469 0 0 0 255
402.741 355.768 0 0 0 255
401.991 355.969 0 0 0 255
401.991 354.469 0 0 0 255
401.991 355.969 0 0 0 255
401.241 355.768 0 0 0 255
401.991 354.469 0 0 0 255
401.241 355.768 0 0 0 255
400.692 355.219 0 0 0 255
401.991 354.469 0 0 0 255
400.692 355.219 0 0 0 255
400.491 354.469 0 0 0 255
401.991 354.469 0 0 0 255
400.491 354.469 0 0 0 255
400.692 353.719 0 0 0 255
401.991 354.469 0 0 0 255
400.692 353.719 0 0 0 255
401.241 353.17 0 0 0 255
401.991 354.469 0 0 0 255
401.241 353.17 0 0 0 255
401.991 352.969 0 0 0 255
401.991 354.469 0 0 0 255
401.991 352.969 0 0 0 255
402.741 353.17 0 0 0 255
401.991 354.469 0 0 0 255
402.741 353.17 0 0 0 255
403.29 353.719 0 0 0 255
401.991 354.469 0 0 0 255
403.29 353.719 0 0 0 255
403.491 354.469 0 0 0 255
402.15 352.978 0 0 0 255
401.832 355.961 0 0 0 255
397.253 352.456 0 0 0 255
401.832 355.961 0 0 0 255
396.935 355.44 0 0 0 255
397.253 352.456 0 0 0 255
397.094 353.948 0 0 0 255
398.594 353.948 0 0 0 255
398.393 354.698 0 0 0 255
397.094 353.948 0 0 0 255
398.393 354.698 0 0 0 255
397.844 355.247 0 0 0 255
397.094 353.948 0 0 0 255
397.844 355.247 0 0 0 255
397.094 355.448 0 0 0 255
397.094 353.948 0 0 0 255
397.094 355.448 0 0 0 255
396.344 355.247 0 0 0 255
397.094 353.948 0 0 0 255
396.344 355.247 0 0 0 255
395.795 354.698 0 0 0 255
397.094 353.948 0 0 0 255
395.795 354.698 0 0 0 255
395.594 353.948 0 0 0 255
397.094 353.948 0 0 0 255
395.594 353.948 0 0 0 255
395.795 353.198 0 0 0 255
397.094 353.948 0 0 0 255
395.795 353.198 0 0 0 255
396.344 352.649 0 0 0 255
397.094 353.948 0 0 0 255
396.344 352.649 0 0 0 255
397.094 352.448 0 0 0 255
397.094 353.948 0 0 0 255
397.094 352.448 0 0 0 255
397.844 352.649 0 0 0 255
397.094 353.948 0 0 0 255
397.844 352.649 0 0 0 255
398.393 353.198 0 0 0 255
397.094 353.948 0 0 0 255
398.393 353.198 0 0 0 255
398.594 353.948 0 0 0 255
397.258 352.457 0 0 0 255
396.93 355.439 0 0 0 255
392.6 351.944 0 0 0 255
396.93 355.439 0 0 0 255
392.272 354.926 0 0 0 255
392.6 351.944 0 0 0 255
392.436 353.435 0 0 0 255
393.936 353.435 0 0 0 255
393.735 354.185 0 0 0 255
392.436 353.435 0 0 0 255
393.735 354.185 0 0 0 255
393.186 354.734 0 0 0 255
392.436 353.435 0 0 0 255
393.186 354.734 0 0 0 255
392.436 354.935 0 0 0 255
392.436 353.435 0 0 0 255
392.436 354.935 0 0 0 255
391.686 354.734 0 0 0 255
392.436 353.435 0 0 0 255
391.686 354.734 0 0 0 255
391.137 354.185 0 0 0 255
392.436 353.435 0 0 0 255
391.137 354.185 0 0 0 255
390.936 353.435 0 0 0 255
392.436 353.435 0 0 0 255
390.936 353.435 0 0 0 255
391.137 352.685 0 0 0 255
392.436 353.435 0 0 0 255
391.137 352.685 0 0 0 255
391.686 352.136 0 0 0 255
392.436 353.435 0 0 0 255
391.686 352.136 0 0 0 255
392.436 351.935 0 0 0 255
392.436 353.435 0 0 0 255
392.436 351.935 0 0 0 255
393.186 352.136 0 0 0 255
392.436 353.435 0 0 0 255
393.186 352.136 0 0 0 255
393.735 352.685 0 0 0 255
392.436 353.435 0 0 0 255
393.735 352.685 0 0 0 255
393.936 353.435 0 0 0 255
392.606 351.945 0 0 0 255
392.266 354.925 0 0 0 255
388.187 351.44 0 0 0 255
392.266 354.925 0 0 0 255
387.847 354.42 0 0 0 255
388.187 351.44 0 0 0 255
388.017 352.93 0 0 0 255
389.517 352.93 0 0 0 255
389.316 353.68 0 0 0 255
388.017 352.93 0 0 0 255
389.316 353.68 0 0 0 255
388.767 354.229 0 0 0 255
388.017 352.93 0 0 0 255
388.767 354.229 0 0 0 255
388.017 354.43 0 0 0 255
388.017 352.93 0 0 0 255
388.017 354.43 0 0 0 255
387.267 354.229 0 0 0 255
388.017 352.93 0 0 0 255
387.267 354.229 0 0 0 255
386.718 353.68 0 0 0 255
388.017 352.93 0 0 0 255
386.718 353.68 0 0 0 255
386.517 352.93 0 0 0 255
388.017 352.93 0 0 0 255
386.517 352.93 0 0 0 255
386.718 352.18 0 0 0 255
388.017 352.93 0 0 0 255
386.718 352.18 0 0 0 255
387.267 351.631 0 0 0 255
388.017 352.93 0 0 0 255
387.267 351.631 0 0 0 255
388.017 351.43 0 0 0 255
388.017 352.93 0 0 0 255
388.017 351.43 0 0 0 255
388.767 351.631 0 0 0 255
388.017 352.93 0 0 0 255
388.767 351.631 0 0 0 255
389.316 352.18 0 0 0 255
388.017 352.93 0 0 0 255
389.316 352.18 0 0 0 255
389.517 352.93 0 0 0 255
388.194 351.44 0 0 0 255
387.84 354.419 0 0 0 255
384.015 350.943 0 0 0 255
387.84 354.419 0 0 0 255
383.66 353.922 0 0 0 255
384.015 350.943 0 0 0 255
383.837 352.433 0 0 0 255
385.337 352.433 0 0 0 255
385.137 353.183 0 0 0 255
383.837 352.433 0 0 0 255
385.137 353.183 0 0 0 255
384.587 353.732 0 0 0 255
383.837 352.433 0 0 0 255
384.587 353.732 0 0 0 255
383.837 353.933 0 0 0 255
383.837 352.433 0 0 0 255
383.837 353.933 0 0 0 255
383.087 353.732 0 0 0 255
383.837 352.433 0 0 0 255
383.087 353.732 0 0 0 255
382.538 353.183 0 0 0 255
383.837 352.433 0 0 0 255
382.538 353.183 0 0 0 255
382.337 352.433 0 0 0 255
383.837 352.433 0 0 0 255
382.337 352.433 0 0 0 255
382.538 351.683 0 0 0 255
383.837 352.433 0 0 0 255
382.538 351.683 0 0 0 255
383.087 351.134 0 0 0 255
383.837 352.433 0 0 0 255
383.087 351.134 0 0 0 255
383.837 350.933 0 0 0 255
383.837 352.433 0 0 0 255
383.837 350.933 0 0 0 255
384.587 351.134 0 0 0 255
383.837 352.433 0 0 0 255
384.587 351.134 0 0 0 255
385.137 351.683 0 0 0 255
383.837 352.433 0 0 0 255
385.137 351.683 0 0 0 255
385.337 352.433 0 0 0 255
384.011 350.943 0 0 0 255
383.664 353.923 0 0 0 255
380.1 350.487 0 0 0 255
383.664 353.923 0 0 0 255
379.753 353.467 0 0 0 255
380.1 350.487 0 0 0 255
379.927 351.977 0 0 0 255
381.427 351.977 0 0 0 255
381.226 352.727 0 0 0 255
379.927 351.977 0 0 0 255
381.226 352.727 0 0 0 255
380.677 353.276 0 0 0 255
379.927 351.977 0 0 0 255
380.677 353.276 0 0 0 255
379.927 353.477 0 0 0 255
379.927 351.977 0 0 0 255
379.927 353.477 0 0 0 255
379.177 353.276 0 0 0 255
379.927 351.977 0 0 0 255
379.177 353.276 0 0 0 255
378.628 352.727 0 0 0 255
379.927 351.977 0 0 0 255
378.628 352.727 0 0 0 255
378.427 351.977 0 0 0 255
379.927 351.977 0 0 0 255
378.427 351.977 0 0 0 255
378.628 351.227 0 0 0 255
379.927 351.977 0 0 0 255
378.628 351.227 0 0 0 255
379.177 350.678 0 0 0 255
379.927 351.977 0 0 0 255
379.177 350.678 0 0 0 255
379.927 350.477 0 0 0 255
379.927 351.977 0 0 0 255
379.927 350.477 0 0 0 255
380.677 350.678 0 0 0 255
379.927 351.977 0 0 0 255
380.677 350.678 0 0 0 255
381.226 351.227 0 0 0 255
379.927 351.977 0 0 0 255
381.226 351.227 0 0 0 255
381.427 351.977 0 0 0 255
380.084 350.485 0 0 0 255
379.769 353.469 0 0 0 255
376.472 350.103 0 0 0 255
379.769 353.469 0 0 0 255
376.156 353.087 0 0 0 255
376.472 350.103 0 0 0 255
376.314 351.595 0 0 0 255
377.814 351.595 0 0 0 255
377.613 352.345 0 0 0 255
376.314 351.595 0 0 0 255
377.613 352.345 0 0 0 255
377.064 352.894 0 0 0 255
376.314 351.595 0 0 0 255
377.064 352.894 0 0 0 255
376.314 353.095 0 0 0 255
376.314 351.595 0 0 0 255
376.314 353.095 0 0 0 255
375.564 352.894 0 0 0 255
376.314 351.595 0 0 0 255
375.564 352.894 0 0 0 255
375.015 352.345 0 0 0 255
376.314 351.595 0 0 0 255
375.015 352.345 0 0 0 255
374.814 351.595 0 0 0 255
376.314 351.595 0 0 0 255
374.814 351.595 0 0 0 255
375.015 350.845 0 0 0 255
376.314 351.595 0 0 0 255
375.015 350.845 0 0 0 255
375.564 350.296 0 0 0 255
376.314 351.595 0 0 0 255
375.564 350.296 0 0 0 255
376.314 350.095 0 0 0 255
376.314 351.595 0 0 0 255
376.314 350.095 0 0 0 255
377.064 350.296 0 0 0 255
376.314 351.595 0 0 0 255
377.064 350.296 0 0 0 255
377.613 350.845 0 0 0 255
376.314 351.595 0 0 0 255
377.613 350.845 0 0 0 255
377.814 351.595 0 0 0 255
376.453 350.101 0 0 0 255
376.175 353.089 0 0 0 255
373.138 349.793 0 0 0 255
376.175 353.089 0 0 0 255
372.86 352.78 0 0 0 255
373.138 349.793 0 0 0 255
372.999 351.287 0 0 0 255
374.499 351.287 0 0 0 255
374.298 352.037 0 0 0 255
372.999 351.287 0 0 0 255
374.298 352.037 0 0 0 255
373.749 352.586 0 0 0 255
372.999 351.287 0 0 0 255
373.749 352.586 0 0 0 255
372.999 352.787 0 0 0 255
372.999 351.287 0 0 0 255
372.999 352.787 0 0 0 255
372.249 352.586 0 0 0 255
372.999 351.287 0 0 0 255
372.249 352.586 0 0 0 255
371.7 352.037 0 0 0 255
372.999 351.287 0 0 0 255
371.7 352.037 0 0 0 255
371.499 351.287 0 0 0 255
372.999 351.287 0 0 0 255
371.499 351.287 0 0 0 255
371.7 350.537 0 0 0 255
372.999 351.287 0 0 0 255
371.7 350.537 0 0 0 255
372.249 349.988 0 0 0 255
372.999 351.287 0 0 0 255
372.249 349.988 0 0 0 255
372.999 349.787 0 0 0 255
372.999 351.287 0 0 0 255
372.999 349.787 0 0 0 255
373.749 349.988 0 0 0 255
372.999 351.287 0 0 0 255
373.749 349.988 0 0 0 255
374.298 350.537 0 0 0 255
372.999 351.287 0 0 0 255
374.298 350.537 0 0 0 255
374.499 351.287 0 0 0 255
373.115 349.791 0 0 0 255
372.883 352.782 0 0 0 255
370.099 349.557 0 0 0 255
372.883 352.782 0 0 0 255
369.867 352.548 0 0 0 255
370.099 349.557 0 0 0 255
369.983 351.053 0 0 0 255
371.483 351.053 0 0 0 255
371.282 351.803 0 0 0 255
369.983 351.053 0 0 0 255
371.282 351.803 0 0 0 255
370.733 352.352 0 0 0 255
369.983 351.053 0 0 0 255
370.733 352.352 0 0 0 255
369.983 352.553 0 0 0 255
369.983 351.053 0 0 0 255
369.983 352.553 0 0 0 255
369.233 352.352 0 0 0 255
369.983 351.053 0 0 0 255
369.233 352.352 0 0 0 255
368.684 351.803 0 0 0 255
369.983 351.053 0 0 0 255
368.684 351.803 0 0 0 255
368.483 351.053 0 0 0 255
369.983 351.053 0 0 0 255
368.483 351.053 0 0 0 255
368.684 350.303 0 0 0 255
369.983 351.053 0 0 0 255
368.684 350.303 0 0 0 255
369.233 349.754 0 0 0 255
369.983 351.053 0 0 0 255
369.233 349.754 0 0 0 255
369.983 349.553 0 0 0 255
369.983 351.053 0 0 0 255
369.983 349.553 0 0 0 255
370.733 349.754 0 0 0 255
369.983 351.053 0 0 0 255
370.733 349.754 0 0 0 255
371.282 350.303 0 0 0 255
369.983 351.053 0 0 0 255
371.282 350.303 0 0 0 255
371.483 351.053 0 0 0 255
370.071 349.555 0 0 0 255
369.895 352.55 0 0 0 255
367.353 349.395 0 0 0 255
369.895 352.55 0 0 0 255
367.176 352.39 0 0 0 255
367.353 349.395 0 0 0 255
367.265 350.893 0 0 0 255
368.765 350.893 0 0 0 255
368.564 351.643 0 0 0 255
367.265 350.893 0 0 0 255
368.564 351.643 0 0 0 255
368.015 352.192 0 0 0 255
367.265 350.893 0 0 0 255
368.015 352.192 0 0 0 255
367.265 352.393 0 0 0 255
367.265 350.893 0 0 0 255
367.265 352.393 0 0 0 255
366.515 352.192 0 0 0 255
367.265 350.893 0 0 0 255
366.515 352.192 0 0 0 255
365.966 351.643 0 0 0 255
367.265 350.893 0 0 0 255
365.966 351.643 0 0 0 255
365.765 350.893 0 0 0 255
367.265 350.893 0 0 0 255
365.765 350.893 0 0 0 255
365.966 350.143 0 0 0 255
367.265 350.893 0 0 0 255
365.966 350.143 0 0 0 255
366.515 349.594 0 0 0 255
367.265 350.893 0 0 0 255
366.515 349.594 0 0 0 255
367.265 349.393 0 0 0 255
367.265 350.893 0 0 0 255
367.265 349.393 0 0 0 255
368.015 349.594 0 0 0 255
367.265 350.893 0 0 0 255
368.015 349.594 0 0 0 255
368.564 350.143 0 0 0 255
367.265 350.893 0 0 0 255
368.564 350.143 0 0 0 255
368.765 350.893 0 0 0 255
367.318 349.393 0 0 0 255
367.211 352.392 0 0 0 255
364.898 349.307 0 0 0 255
367.211 352.392 0 0 0 255
364.791 352.305 0 0 0 255
364.898 349.307 0 0 0 255
364.845 350.806 0 0 0 255
366.345 350.806 0 0 0 255
366.144 351.556 0 0 0 255
364.845 350.806 0 0 0 255
366.144 351.556 0 0 0 255
365.595 352.105 0 0 0 255
364.845 350.806 0 0 0 255
365.595 352.105 0 0 0 255
364.845 352.306 0 0 0 255
364.845 350.806 0 0 0 255
364.845 352.306 0 0 0 255
364.095 352.105 0 0 0 255
364.845 350.806 0 0 0 255
364.095 352.105 0 0 0 255
363.546 351.556 0 0 0 255
364.845 350.806 0 0 0 255
363.546 351.556 0 0 0 255
363.345 350.806 0 0 0 255
364.845 350.806 0 0 0 255
363.345 350.806 0 0 0 255
363.546 350.056 0 0 0 255
364.845 350.806 0 0 0 255
363.546 350.056 0 0 0 255
364.095 349.507 0 0 0 255
364.845 350.806 0 0 0 255
364.095 349.507 0 0 0 255
364.845 349.306 0 0 0 255
364.845 350.806 0 0 0 255
364.845 349.306 0 0 0 255
365.595 349.507 0 0 0 255
